Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,covid19,28,35,MISC,0.7427
,ladiaria,4,12,ORG,0.986
,alemania,14,22,LOC,0.9984
,covid-19,55,63,MISC,0.8712
,covid,0,5,MISC,0.9989
,euskadi,8,15,LOC,0.7839
,covid,55,60,MISC,0.9993
,gobierno ayuso,41,55,ORG,0.9998
,protocolo,66,75,MISC,0.9999
,covid 19,23,31,ORG,0.8359
,comisión europea,71,87,ORG,0.9999
,cholojorge,4,14,PER,0.5226
,joebiden,35,43,PER,0.9987
,arbol nacional de navidad,65,90,MISC,0.9997
,covid-19,171,179,MISC,0.9999
,nxt,11,14,MISC,0.9924
,takeover,37,45,MISC,0.9999
,el zorro,47,55,ORG,0.4913
,elpropiobane,59,71,ORG,0.8411
,slytherin,97,106,MISC,0.9687
,los despechados,127,142,ORG,0.8672
,@officialsanta,172,186,ORG,0.9548
,grime,209,214,PER,0.9995
,covid,220,225,ORG,0.9695
,lorenzo,4,11,PER,0.9991
,covid,90,95,MISC,0.9998
,panamasuiza,4,15,ORG,0.7917
,covid,55,60,MISC,0.9999
,ultraderecha,90,102,ORG,0.9844
,gobierno,119,127,ORG,0.9999
,miles guo,11,20,PER,0.9999
,omicron,44,51,MISC,0.9999
,guangdong,83,92,LOC,0.9922
,pcch,97,101,ORG,0.9999
,nuevo,275,280,ORG,0.9965
,beatriztalegon,4,18,PER,0.9995
,martínez-vara,96,109,PER,0.9998
,lopezdoriga,6,17,PER,0.8289
,estado federal de china,0,23,ORG,0.9985
,covid,101,106,MISC,0.9999
,omicron,135,142,MISC,0.9997
,dios,162,166,ORG,0.4019
,ultimahoracom,4,17,ORG,0.9481
,lucenahoycom,4,16,ORG,0.9939
,coronavirus,18,29,MISC,0.9997
,lucena,31,37,LOC,0.9922
,cdi simón bolivarel,0,20,MISC,0.6584
,covid19,121,128,MISC,0.9769
,mmedicacubanatachira,129,149,MISC,0.9983
,héroesdelasalud,150,165,MISC,0.9983
,cubaporlavida,168,181,ORG,0.9855
,cubacoopera,184,195,ORG,0.8745
,cubacooperaven,199,213,ORG,0.8806
,cubacooperavtac,215,230,ORG,0.9567
,minsapcuba,233,243,ORG,0.9895
,japortalmiranda,246,261,ORG,0.8876
,diazcanelb,263,273,ORG,0.9994
,abelrodriquez14,4,19,PER,0.9995
,cuba,21,25,LOC,0.6696
,covid19,131,138,MISC,0.9998
,salutcat,1,9,ORG,0.8786
,gripe,234,239,MISC,0.9988
,covid,241,246,MISC,0.9997
,tonicanto1,1,11,PER,0.9388
,thomy200261,4,15,PER,0.9621
,yoli,24,28,PER,0.9583
,cristiano,33,42,PER,0.9986
,sánchez,61,68,PER,0.9999
,ldpsincomplejos,4,19,ORG,0.5019
,alemania,21,29,ORG,0.5575
,omicron,54,61,MISC,0.9999
,minsapcuba,4,14,ORG,0.9972
,covid19,51,58,MISC,0.9999
,brunorguezp,4,15,PER,0.988
,usambmex,4,12,ORG,0.9999
,cumbre de líderes de américa del norte,20,58,MISC,0.9999
,eeuu,60,64,ORG,0.9885
,méxico,100,106,ORG,0.9868
,covid19,129,136,MISC,0.9998
,elbueno22687975,4,19,ORG,0.8183
,yoli,21,25,PER,0.9999
,albertoneiral,4,17,PER,0.9965
,covid,34,39,MISC,0.9387
,coronavirus,37,48,MISC,0.9999
,hospital de campaña,51,70,MISC,0.9995
,covid19,103,110,MISC,0.9997
,mmedicacubanatachira,111,131,MISC,0.9864
,héroesdelasalud,132,147,MISC,0.9926
,cubaporlavida,150,163,ORG,0.9842
,cubacoopera,166,177,ORG,0.8677
,cubacooperaven,181,195,ORG,0.8642
,cubacooperavtac,197,212,ORG,0.9927
,minsapcuba,215,225,ORG,0.9957
,japortalmiranda,228,243,ORG,0.996
,diazcanelb,245,255,ORG,0.9992
,pardoregla,258,268,ORG,0.9768
,rsarille4,4,13,MISC,0.4247
,galicia,46,53,LOC,1.0
,elespectador,4,16,ORG,0.9921
,gaceta,4,10,ORG,0.9293
,eeuu,15,19,LOC,0.9998
,florida,51,58,LOC,1.0
,ron desantis,60,72,PER,0.9999
,ómicr,133,138,MISC,0.9997
,mariros25633453,4,19,PER,0.9851
,extremadura,0,11,LOC,0.9993
,covid-19,89,97,MISC,0.9996
,albertorodnews,4,18,ORG,0.9283
,estados unidos,61,75,ORG,0.6675
,covid-19,86,94,MISC,0.9998
,covid,0,5,MISC,0.9989
,euskadi,8,15,LOC,0.7378
,covid,55,60,MISC,0.9992
,comunidadmadrid,4,19,ORG,0.8994
,covid,52,57,MISC,0.9996
,covid,112,117,MISC,0.9991
,españa,121,127,LOC,1.0
,covid19,174,181,MISC,0.9975
,madrid,182,188,LOC,1.0
,diazcanelb,4,14,ORG,0.8268
,fuerzasarmadas,58,72,ORG,0.9108
,covi,133,137,ORG,0.996
,guruchuirer,4,15,PER,0.3929
,japón,17,22,ORG,0.9996
,méxico,39,45,ORG,0.9997
,covid-19,100,108,MISC,0.9999
,alertanews24,4,16,ORG,0.9129
,🇰🇷,18,20,LOC,0.9769
,coronavirus,33,44,LOC,0.9991
,corea del sur,46,59,LOC,0.8031
,eluniversocom,4,17,ORG,0.9992
,covid-19,19,27,MISC,0.9995
,oms,97,100,ORG,0.9997
,la nucía,14,22,LOC,0.9999
,covid-19,73,81,MISC,0.9999
,martinasisters,4,18,PER,0.732
,omicron,34,41,MISC,0.9999
,fibonacci,86,95,MISC,0.9998
,laboratorio,127,138,MISC,0.9369
,el_magom,1,9,PER,0.82
,buenrollo13,11,22,MISC,0.5996
,covid19,103,110,MISC,0.9996
,mmedicacubanatachira,111,131,MISC,0.9847
,héroesdelasalud,132,147,MISC,0.971
,cubaporlavida,150,163,ORG,0.9801
,cubacoopera,166,177,ORG,0.8611
,cubacooperaven,181,195,ORG,0.8851
,cubacooperavtac,197,212,ORG,0.993
,minsapcuba,215,225,ORG,0.9946
,japortalmiranda,228,243,ORG,0.9949
,diazcanelb,245,255,ORG,0.9986
,pardoregla,258,268,ORG,0.9779
,milenio,4,11,MISC,0.6755
,amlofest,13,21,MISC,0.9997
,elimperiounive1,4,19,ORG,0.9955
,covid,60,65,MISC,0.7628
,alfonsorojopd,4,17,PER,0.7528
,levántateok,20,31,MISC,0.4439
,cárdenas,35,43,PER,0.9999
,yolanda díaz,56,68,PER,0.9999
,soyflordemaria,1,15,PER,0.9938
,covid,88,93,MISC,0.9977
,guatemala,97,106,LOC,1.0
,asturias,141,149,LOC,0.9986
,comisión federal para la protección contra riesgos sanitarios,3,64,ORG,0.9999
,cofepris,66,74,ORG,1.0
,méxico,180,186,LOC,1.0
,nacionalneuquen,4,19,ORG,0.9977
,servicioinformativo,22,41,MISC,0.989
,dr @oscaratienza,45,61,PER,0.8046
,euskal herria,5,18,LOC,0.9999
,europa,60,66,LOC,0.9999
,covid19,76,83,MISC,0.9998
,chivite,123,130,PER,0.9999
,urkullu,133,140,PER,1.0
,nafarroa,159,167,LOC,0.9998
,cav,168,171,MISC,0.9989
,danielreta,4,14,PER,0.9962
,vivalanoticia,30,43,MISC,0.9425
,duranguenses,52,64,LOC,0.5684
,covid19,120,127,MISC,0.9999
,alertanews24,4,16,ORG,0.9318
,coronavirus,31,42,LOC,0.9503
,karnataka,44,53,LOC,0.9928
,india,55,60,LOC,0.9999
,jesuscastro126,4,18,PER,0.9886
,ómicron,50,57,MISC,0.9999
,covid,106,111,MISC,0.9999
,elcancillercom,4,18,ORG,0.704
,covid-19,21,29,MISC,0.9998
,oms,34,37,ORG,0.9998
,ómicron,113,120,MISC,0.9999
,elfatoenmascar1,4,19,ORG,0.5143
,teogarciaegea,22,35,PER,0.9944
,pp,52,54,ORG,1.0
,yolanda díaz,76,88,PER,0.9999
,coronavirusnewv,4,19,MISC,0.8698
,alemania,26,34,LOC,0.9997
,covid-19,86,94,MISC,0.9999
,gobierno de alemania,99,119,ORG,0.9998
,suiza,130,135,ORG,0.9998
,rosario,4,11,ORG,0.994
,uci,46,49,ORG,0.9513
,cnnee,4,9,ORG,1.0
,marcus lamb,11,22,PER,0.9998
,cataluña,70,78,LOC,1.0
,govern,101,107,ORG,0.9999
,laclavenoticias,4,19,ORG,0.9998
,ómicron,57,64,MISC,0.9487
,informativost5,4,18,ORG,0.9678
,marcus lamb,20,31,PER,0.9998
,pedropajares,4,16,PER,0.9958
,napoleón,69,77,PER,0.9997
,somosrmnoticias,4,19,ORG,0.9909
,covid-19,64,72,MISC,0.9998
,saludbap,4,12,ORG,0.9961
,castilla y león,70,85,LOC,0.9993
,covid,0,5,PER,0.9964
,dr,191,194,PER,0.6499
,hernán martínez,195,210,PER,0.9685
,atención integral a la salud,228,256,MISC,0.994
,am1080,259,265,MISC,0.9669
,elfurrialve,4,15,ORG,0.9973
,perú,28,32,LOC,1.0
,ómicron,69,76,MISC,0.9998
,discapacidadnoes,122,138,MISC,0.6268
,covid19,21,28,MISC,0.9998
,aemps farmacovigilancia,102,125,ORG,0.9996
,yoli,85,89,PER,0.9998
,cantabriaes,4,15,ORG,0.7131
,sanidad,19,26,MISC,0.6889
,pcr,84,87,MISC,0.9993
,covid-19,110,118,MISC,0.9999
,campos de,126,135,LOC,0.9997
,libertaddigital,4,19,ORG,0.9995
,francia,43,50,LOC,0.9999
,italia,53,59,LOC,0.9999
,fiscalía,63,71,ORG,1.0
,españa,106,112,LOC,1.0
,fiscalía,117,125,ORG,1.0
,gepaces,107,115,ORG,0.9995
,covid-19,178,186,MISC,0.9999
,ministerio de sanidad,204,225,ORG,0.9998
,consumo,227,234,ORG,0.9979
,bienestar social,237,253,ORG,0.954
,erederbez,4,13,PER,0.6903
,fórmula 1,61,70,MISC,0.9999
,corona,78,84,MISC,0.9878
,zócalo,99,105,LOC,0.7655
,minsapcuba,4,14,ORG,0.9972
,covid19,51,58,MISC,0.9999
,cubaviveyrenace,0,15,MISC,0.6803
,nsantarelli11,4,17,PER,0.9039
,sanidad,25,32,MISC,0.8945
,covid,106,111,MISC,0.9996
,csif,124,128,ORG,1.0
,missstrump,4,14,PER,0.8755
,el salvador,60,71,LOC,1.0
,héctor sánchez,2,16,PER,1.0
,dni,74,77,MISC,0.9984
,ondavasca,130,139,ORG,0.9969
,dorifernndez4,4,17,PER,0.9993
,marioviciosa,24,36,PER,0.8957
,debatalrojovivo,41,56,MISC,0.9911
,españa,100,106,LOC,1.0
,panelcovid,129,139,MISC,0.9997
,covid19,168,175,MISC,0.9999
,ccaa,218,222,MISC,0.8805
,ldpsincomplejos,4,19,ORG,0.5019
,alemania,21,29,ORG,0.5575
,omicron,54,61,MISC,0.9999
,uci,63,66,ORG,0.567
,covidvaccine,249,261,MISC,0.9989
,congreso,38,46,ORG,1.0
,laressecreto,4,16,PER,0.4107
,heliodoptero,4,16,ORG,0.9998
,c-la mancha,70,81,LOC,0.9999
,gobie,134,139,MISC,0.8282
,gamarniklab,4,15,ORG,0.9981
,omicron,27,34,MISC,0.9996
,treporta,4,12,ORG,0.9845
,chiriquí,43,51,LOC,1.0
,covid,98,103,ORG,0.9996
,gamarniklab,4,15,ORG,0.9981
,omicron,27,34,MISC,0.9996
,alpidioalonsog,4,18,PER,0.9479
,grupo de puebla,20,35,ORG,0.9999
,cuba,90,94,ORG,0.9975
,cidem,4,9,ORG,0.9999
,cuba,10,14,LOC,0.9999
,salud,96,101,MISC,0.9998
,diadelamedicinalatinoamerican,109,138,MISC,0.7636
,comunidadmadrid,4,19,ORG,0.9518
,idiazayuso,25,35,PER,0.7195
,corona,41,47,ORG,0.9994
,democracia,89,99,MISC,0.9906
,miguicho,4,12,PER,0.9997
,crespo,13,19,PER,0.9999
,infobae,1,8,ORG,0.991
,acv,154,157,MISC,0.9985
,treporta,4,12,ORG,0.9978
,covid,77,82,MISC,0.9993
,ulpiano vergara,96,111,PER,1.0
,treporta,113,121,ORG,0.9874
,pablofuente,4,15,PER,0.9809
,covid19,17,24,MISC,0.9908
,nytimes,29,36,ORG,0.9995
,españa,48,54,ORG,0.9993
,castilla y león,70,85,LOC,0.9993
,elcancillercom,4,18,ORG,0.704
,covid-19,21,29,MISC,0.9998
,oms,34,37,ORG,0.9998
,ómicron,113,120,MISC,0.9999
,drrobertomojeda,4,19,PER,0.9998
,cubavive,21,29,LOC,0.9999
,ejército de batas blancas,97,122,ORG,0.9999
,el sol de méxico,0,16,ORG,0.9998
,secretaría de salud,21,40,ORG,0.9999
,ssa,42,45,ORG,0.9999
,covid-19,155,163,MISC,0.9999
,pinturicchia13,10,24,PER,0.8838
,vivoenviriato,26,39,MISC,0.631
,heroesdelasalud,44,59,MISC,0.6531
,medicinalatinoamericana,74,97,MISC,0.9475
,juanmunck,1,10,PER,0.9124
,enema,11,16,MISC,0.7815
,fiambrolo,4,13,PER,0.9956
,omicron,54,61,ORG,0.9999
,k,120,121,ORG,0.6879
,gobierno ayuso,41,55,ORG,0.9998
,protocolo,66,75,MISC,0.9999
,lvmartinezruiz,4,18,PER,0.9803
,eldiariocv,21,31,ORG,0.7716
,olympeabogados,33,47,ORG,0.8376
,socialistesval,62,76,ORG,0.9987
,monicaoltra,101,112,PER,0.8856
,podem,114,119,ORG,0.9999
,nomdedeu,122,130,PER,0.9996
,hector,132,138,PER,0.9998
,partidomorenamx,1,16,ORG,0.9997
,lopezobrador,18,30,PER,0.5201
,covid,114,119,MISC,0.9427
,pr,16,18,MISC,0.6126
,salutcat,1,9,ORG,0.9979
,gripe,10,15,MISC,0.9973
,covid,17,22,MISC,0.9978
,normamontesino,1,15,PER,0.9363
,soloquedavox,130,142,MISC,0.9365
,covid19,144,151,MISC,0.9996
,r3b3l24,4,11,MISC,0.9224
,fracasado,22,31,PER,0.9999
,ab84,1,5,MISC,0.9264
,baprovincia,247,258,ORG,0.9997
,doctormacias,4,16,ORG,0.8368
,marcus lamb,18,29,PER,0.9999
,covid19,73,80,MISC,0.9999
,covid-19,27,35,MISC,0.9997
,héroesdelasalud,55,70,MISC,0.9551
,cubaporlavida,72,85,ORG,0.996
,cubacoopera,87,98,ORG,0.7111
,cubacooperaven,101,115,ORG,0.9418
,minsapcuba,118,128,ORG,0.9999
,lgucubacoopera,147,161,ORG,0.9728
,vjpguaira,164,173,ORG,0.9999
,aguimeranelson,175,189,ORG,0.6926
,javiernavia,4,15,ORG,0.8822
,organización mundial de la salud,20,52,ORG,0.9999
,oms,54,57,ORG,0.9999
,noticieroslv,4,16,ORG,0.9946
,ministro de,21,32,PER,0.7569
,saludsv,34,41,MISC,0.7957
,franalabi,44,53,PER,0.8576
,covid19,115,122,MISC,0.9999
,beatriztalegon,4,18,PER,0.9956
,rosabenedictac,4,18,ORG,0.9913
,salud de piura,44,58,MISC,0.9997
,dr jorge nizama,60,76,PER,0.9305
,angeloscarrobe1,4,19,PER,0.9998
,juliorazona,22,33,PER,0.9995
,c-la mancha,70,81,LOC,0.9999
,gobie,134,139,MISC,0.8282
,gon71868155,1,12,MISC,0.7148
,gonza,42,47,PER,0.6503
,italia,62,68,LOC,1.0
,covid-19,77,85,MISC,0.9998
,monederojc,4,14,ORG,0.5878
,covid,60,65,MISC,0.5007
,pp,126,128,ORG,0.9999
,elsalvador,4,14,ORG,0.7318
,deplaneta australia,16,35,ORG,0.9915
,rosabenedictac,4,18,ORG,0.9913
,salud de piura,44,58,MISC,0.9997
,dr jorge nizama,60,76,PER,0.9305
,salud oms cuba,163,177,ORG,0.9087
,omicron,178,185,MISC,0.998
,guillena,21,29,LOC,0.9997
,junta de andalucía,207,225,ORG,0.9999
,uicmatanzas,4,15,ORG,0.7534
,eluniversocom,4,17,ORG,0.9992
,covid-19,19,27,MISC,0.9995
,oms,97,100,ORG,0.9997
,brunorguezp,4,15,PER,0.988
,monederojc,4,14,ORG,0.5878
,covid,60,65,MISC,0.5007
,pp,126,128,ORG,0.9999
,covid,32,37,MISC,0.9927
,sipormx,4,11,ORG,0.999
,síporméxico,94,105,LOC,0.5529
,síportodas,106,116,MISC,0.8563
,síportodos,117,127,MISC,0.6211
,stilosamaria,4,16,MISC,0.8476
,pcr,132,135,MISC,0.9985
,modernidad,6,16,MISC,0.5759
,covid19,86,93,MISC,0.9984
,ie2021,119,125,MISC,0.9858
,libertaddigital,4,19,ORG,0.9995
,francia,43,50,LOC,0.9999
,italia,53,59,LOC,0.9999
,fiscalía,63,71,ORG,1.0
,españa,106,112,LOC,1.0
,fiscalía,117,125,ORG,1.0
,jfowks,4,10,ORG,0.8875
,japón,73,78,LOC,1.0
,piura,101,106,LOC,1.0
,unam,4,8,ORG,0.9998
,boletínunam,13,24,MISC,0.6187
,covid19,48,55,MISC,0.9999
,tic,61,64,MISC,0.9954
,niusdiario,4,14,ORG,0.9963
,barcelona,59,68,LOC,1.0
,omarduranp,4,14,PER,0.5669
,la3,17,20,ORG,0.9999
,covid 19,90,98,MISC,0.9998
,elespectador,4,16,ORG,0.9921
,alertanews24,4,16,ORG,0.9827
,🇪🇺,18,20,LOC,0.9967
,coronavirus,33,44,MISC,0.9994
,ema,49,52,ORG,0.9999
,comirnaty,81,90,MISC,0.9998
,spikevax,93,101,MISC,0.9998
,rna,117,120,MISC,0.9996
,diazcanelb,4,14,ORG,0.8268
,fuerzasarmadas,58,72,ORG,0.9108
,covi,133,137,ORG,0.996
,msaludpy,4,12,ORG,0.9746
,covid19,27,34,MISC,0.9998
,vacunatepy,87,97,MISC,0.999
,"""im (veinte""",16,27,MISC,0.8567
,years,29,34,MISC,0.7345
,joafer11,4,12,PER,0.7602
,sinopharm,119,128,MISC,0.9999
,gcba,4,8,ORG,0.9959
,coronavirus,10,21,MISC,0.9999
,omicron,127,134,PER,0.9998
,brunorguezp,4,15,PER,0.9975
,iaim_ve,4,11,ORG,0.9341
,iaim_ve,35,42,ORG,0.8817
,covid-19,129,137,MISC,0.9999
,diadelamedicinalatinoamericana,0,30,MISC,0.9998
,tuit,71,75,MISC,0.6616
,medicina,136,144,MISC,0.9992
,investigación,149,162,MISC,0.9994
,enfermería,169,179,MISC,0.9996
,covid,208,213,MISC,0.9646
,lafuerzadeunpais,215,231,ORG,0.9155
,cubavive,232,240,MISC,0.933
,coronavirus,0,11,MISC,0.9991
,córdobaesp,48,58,LOC,0.9998
,jesusmartinmx,4,17,PER,0.9986
,sao paulo,19,28,ORG,0.6098
,ómicron,110,117,MISC,0.9996
,el economista inter,120,139,ORG,0.9987
,brunorguezp,4,15,PER,0.9993
,juangrvas,4,13,PER,0.9987
,áfrica,22,28,LOC,0.9913
,sars-cov-2,54,64,MISC,0.9999
,e,138,139,LOC,0.9964
